λ_001,λ_002,λ_003,λ_004,λ_005,λ_006,λ_007,λ_008,λ_009,λ_010,λ_011,λ_012,λ_013,λ_014,λ_015,λ_016,λ_017,λ_018,λ_019,λ_020,λ_021,λ_022,λ_023,λ_024,λ_025,λ_026,λ_027,λ_028,λ_029,λ_030,λ_031,λ_032,λ_033,λ_034,λ_035,λ_036,λ_037,λ_038,λ_039,λ_040,λ_041,λ_042,λ_043,λ_044,λ_045,λ_046,λ_047,λ_048,λ_049,λ_050,λ_051,λ_052,λ_053,λ_054,λ_055,λ_056,λ_057,λ_058,λ_059,λ_060,λ_061,λ_062,λ_063,λ_064,λ_065,λ_066,λ_067,λ_068,λ_069,λ_070,λ_071,λ_072,λ_073,λ_074,λ_075,λ_076,λ_077,λ_078,λ_079,λ_080,λ_081,λ_082,λ_083,λ_084,λ_085,λ_086,λ_087,λ_088,λ_089,λ_090,λ_091,λ_092,λ_093,λ_094,λ_095,λ_096,λ_097,λ_098,λ_099,λ_100,λ_101,λ_102,λ_103,λ_104,λ_105,λ_106,λ_107,λ_108,λ_109,λ_110,λ_111,λ_112,λ_113,λ_114,λ_115,λ_116,λ_117,λ_118,λ_119,λ_120,λ_121,λ_122,λ_123,λ_124,λ_125,λ_126,λ_127,λ_128,λ_129,λ_130,λ_131,λ_132,λ_133,λ_134,λ_135
1.428,1.498,1.507,1.571,1.614,1.636,1.627,1.69,1.667,1.619,1.578,1.568,1.566,1.508,1.482,1.496,1.471,1.484,1.448,1.4,1.38,1.344,1.326,1.317,1.269,1.228,1.214,1.187,1.145,1.091,1.083,1.085,1.071,1.05,1.012,1.001,0.973,0.946,0.934,0.93,0.901,0.875,0.88,0.882,0.861,0.848,0.856,0.862,0.848,0.839,0.83,0.823,0.822,0.811,0.82,0.835,0.822,0.814,0.809,0.812,0.822,0.808,0.814,0.817,0.83,0.84,0.828,0.837,0.861,0.869,0.855,0.848,0.829,0.841,0.833,0.85,0.862,0.854,0.867,0.853,0.879,0.879,0.864,0.86,0.886,0.881,0.92,0.939,1.029,1.117,1.203,1.289,1.439,1.636,1.844,1.92,2.19,2.521,2.731,2.9,3.049,3.187,3.224,3.321,3.408,3.482,3.516,3.511,3.533,3.584,3.714,3.732,3.762,3.839,3.757,3.767,3.885,3.917,3.947,3.932,3.965,3.914,3.929,4.018,4.091,3.942,3.935,4.003,3.947,4.02,4.006,4.035,3.981,3.998,4.018
1.444,1.508,1.502,1.599,1.658,1.684,1.714,1.737,1.73,1.669,1.618,1.623,1.625,1.588,1.571,1.556,1.52,1.529,1.487,1.43,1.417,1.38,1.355,1.348,1.304,1.259,1.235,1.212,1.17,1.093,1.082,1.086,1.074,1.074,1.033,1.011,0.984,0.952,0.932,0.933,0.918,0.889,0.885,0.885,0.867,0.866,0.867,0.865,0.864,0.846,0.848,0.841,0.839,0.83,0.836,0.854,0.843,0.842,0.832,0.84,0.836,0.834,0.845,0.847,0.868,0.867,0.862,0.875,0.872,0.871,0.851,0.851,0.841,0.859,0.874,0.863,0.896,0.903,0.914,0.884,0.889,0.896,0.907,0.893,0.899,0.931,0.94,0.976,1.047,1.15,1.205,1.315,1.494,1.699,1.908,1.994,2.245,2.576,2.796,2.991,3.157,3.296,3.409,3.477,3.52,3.492,3.572,3.677,3.666,3.732,3.777,3.823,3.856,3.961,4.005,3.912,3.96,3.954,4.078,4.155,4.174,4.133,4.106,4.19,4.152,4.091,4.129,4.079,4.011,4.146,4.16,4.176,4.249,4.389,4.106
1.303,1.367,1.377,1.453,1.503,1.503,1.547,1.592,1.569,1.501,1.472,1.483,1.453,1.426,1.382,1.379,1.371,1.382,1.344,1.293,1.268,1.22,1.201,1.209,1.168,1.137,1.127,1.111,1.071,1.04,1.042,1.056,1.032,1.03,1.021,0.995,0.983,0.965,0.95,0.932,0.906,0.878,0.879,0.894,0.862,0.869,0.861,0.86,0.848,0.85,0.838,0.833,0.831,0.835,0.827,0.828,0.82,0.826,0.824,0.806,0.818,0.825,0.821,0.839,0.844,0.825,0.83,0.845,0.839,0.826,0.826,0.82,0.8,0.818,0.843,0.875,0.883,0.922,0.952,1.002,1.054,1.088,1.097,1.123,1.148,1.188,1.265,1.323,1.383,1.449,1.558,1.658,1.786,1.966,2.174,2.217,2.466,2.773,3.005,3.142,3.226,3.337,3.411,3.487,3.511,3.625,3.636,3.71,3.722,3.832,3.795,3.855,3.832,3.881,3.985,3.935,4.001,4.075,4.035,4.086,4.081,4.073,4.11,4.193,4.173,4.113,4.159,4.206,4.152,4.192,4.197,4.215,4.16,4.327,4.134
0.708,0.702,0.705,0.73,0.75,0.776,0.786,0.806,0.8,0.773,0.758,0.772,0.765,0.76,0.753,0.736,0.736,0.758,0.744,0.726,0.726,0.704,0.708,0.728,0.72,0.719,0.73,0.768,0.772,0.778,0.818,0.865,0.875,0.9,0.915,0.907,0.912,0.927,0.943,0.937,0.907,0.888,0.876,0.864,0.844,0.837,0.841,0.832,0.819,0.818,0.802,0.797,0.825,0.807,0.791,0.772,0.781,0.793,0.794,0.778,0.775,0.764,0.741,0.757,0.743,0.724,0.711,0.719,0.705,0.699,0.701,0.689,0.685,0.703,0.744,0.794,0.886,1.021,1.166,1.309,1.421,1.546,1.648,1.788,1.933,2.027,2.132,2.259,2.346,2.431,2.534,2.588,2.637,2.731,2.85,2.79,2.884,3.09,3.238,3.326,3.361,3.365,3.433,3.454,3.437,3.494,3.524,3.56,3.595,3.598,3.603,3.68,3.551,3.637,3.744,3.729,3.74,3.799,3.809,3.886,3.874,3.866,3.856,3.911,3.902,3.833,3.882,3.956,3.947,3.933,4.012,4.14,4.084,4.085,3.964
0.348,0.377,0.363,0.37,0.41,0.404,0.38,0.404,0.423,0.431,0.427,0.441,0.431,0.42,0.416,0.412,0.416,0.436,0.437,0.441,0.446,0.44,0.461,0.467,0.477,0.517,0.546,0.596,0.625,0.652,0.699,0.752,0.782,0.828,0.844,0.863,0.877,0.888,0.886,0.888,0.882,0.87,0.859,0.835,0.82,0.815,0.808,0.784,0.788,0.789,0.791,0.787,0.786,0.789,0.767,0.769,0.773,0.772,0.781,0.777,0.774,0.758,0.742,0.739,0.723,0.712,0.701,0.712,0.68,0.664,0.669,0.663,0.684,0.68,0.733,0.792,0.889,1.035,1.216,1.365,1.524,1.693,1.828,1.955,2.123,2.251,2.397,2.476,2.602,2.728,2.835,2.905,2.972,2.981,3.03,2.864,2.953,3.142,3.211,3.264,3.329,3.286,3.308,3.324,3.286,3.309,3.303,3.355,3.378,3.35,3.459,3.547,3.409,3.447,3.468,3.492,3.548,3.554,3.589,3.601,3.622,3.668,3.558,3.589,3.649,3.67,3.649,3.636,3.654,3.765,3.897,3.874,3.592,3.513,3.622
0.341,0.349,0.351,0.371,0.376,0.362,0.382,0.399,0.389,0.392,0.394,0.408,0.401,0.407,0.396,0.392,0.409,0.426,0.426,0.415,0.426,0.426,0.442,0.457,0.468,0.49,0.519,0.55,0.591,0.611,0.662,0.715,0.742,0.782,0.804,0.817,0.829,0.831,0.84,0.846,0.845,0.83,0.823,0.811,0.783,0.769,0.759,0.766,0.761,0.754,0.757,0.752,0.763,0.75,0.736,0.742,0.721,0.731,0.75,0.732,0.739,0.742,0.741,0.714,0.695,0.689,0.672,0.667,0.658,0.65,0.658,0.649,0.641,0.648,0.696,0.75,0.861,0.977,1.151,1.318,1.494,1.659,1.765,1.918,2.064,2.19,2.345,2.483,2.574,2.687,2.82,2.916,2.917,2.956,3.054,2.926,2.983,3.084,3.141,3.21,3.267,3.309,3.316,3.274,3.328,3.376,3.41,3.398,3.374,3.402,3.467,3.448,3.394,3.479,3.505,3.517,3.534,3.547,3.568,3.619,3.679,3.686,3.686,3.76,3.734,3.736,3.731,3.666,3.733,3.765,3.718,3.733,3.731,3.783,3.855
0.369,0.359,0.353,0.328,0.326,0.35,0.366,0.381,0.38,0.379,0.38,0.395,0.389,0.395,0.384,0.378,0.377,0.399,0.418,0.399,0.412,0.404,0.409,0.441,0.454,0.471,0.508,0.534,0.568,0.598,0.648,0.704,0.738,0.777,0.793,0.818,0.831,0.835,0.853,0.852,0.835,0.819,0.805,0.77,0.747,0.744,0.738,0.746,0.737,0.728,0.72,0.716,0.726,0.727,0.711,0.707,0.69,0.681,0.693,0.684,0.69,0.682,0.686,0.667,0.648,0.653,0.639,0.617,0.6,0.607,0.61,0.59,0.598,0.619,0.652,0.705,0.809,0.944,1.128,1.302,1.454,1.642,1.803,1.943,2.159,2.261,2.456,2.563,2.724,2.843,2.961,3.022,3.093,3.147,3.216,3.099,3.145,3.271,3.366,3.4,3.423,3.471,3.497,3.505,3.548,3.61,3.546,3.517,3.599,3.606,3.638,3.714,3.741,3.77,3.729,3.65,3.69,3.868,3.857,3.86,3.923,3.901,3.847,3.929,3.848,3.81,3.87,3.952,4.004,3.955,4.051,3.914,3.854,3.879,4.06
0.359,0.367,0.332,0.348,0.358,0.387,0.39,0.392,0.385,0.377,0.379,0.395,0.396,0.392,0.386,0.392,0.397,0.41,0.411,0.417,0.432,0.424,0.439,0.45,0.461,0.487,0.508,0.544,0.578,0.617,0.663,0.719,0.737,0.762,0.799,0.818,0.828,0.844,0.843,0.853,0.851,0.841,0.818,0.791,0.769,0.761,0.759,0.761,0.748,0.749,0.739,0.748,0.743,0.749,0.735,0.718,0.705,0.716,0.712,0.707,0.721,0.711,0.693,0.688,0.689,0.689,0.67,0.644,0.631,0.637,0.627,0.626,0.632,0.615,0.68,0.752,0.837,0.992,1.171,1.333,1.479,1.624,1.848,1.933,2.088,2.288,2.406,2.565,2.709,2.829,2.899,2.996,3.052,3.054,3.201,3.054,3.073,3.299,3.388,3.367,3.401,3.442,3.477,3.552,3.523,3.533,3.452,3.499,3.579,3.655,3.657,3.686,3.579,3.61,3.605,3.674,3.735,3.872,3.841,3.785,3.823,3.838,3.835,3.877,3.84,3.878,3.928,3.947,3.973,3.955,3.916,3.989,4.007,4.072,4.125
0.341,0.329,0.323,0.353,0.374,0.357,0.356,0.377,0.374,0.377,0.382,0.394,0.397,0.38,0.376,0.384,0.381,0.401,0.4,0.394,0.401,0.401,0.424,0.441,0.447,0.474,0.507,0.539,0.565,0.59,0.654,0.719,0.736,0.775,0.8,0.816,0.827,0.831,0.845,0.864,0.837,0.821,0.802,0.779,0.764,0.749,0.726,0.747,0.751,0.733,0.722,0.727,0.727,0.725,0.726,0.713,0.692,0.691,0.697,0.686,0.672,0.674,0.681,0.655,0.659,0.651,0.617,0.618,0.611,0.599,0.612,0.593,0.602,0.598,0.644,0.705,0.814,0.955,1.136,1.303,1.453,1.619,1.837,1.993,2.182,2.323,2.5,2.66,2.776,2.878,2.964,3.022,3.098,3.154,3.258,3.079,3.091,3.313,3.384,3.399,3.386,3.492,3.541,3.562,3.54,3.511,3.492,3.567,3.562,3.703,3.753,3.719,3.585,3.712,3.722,3.742,3.755,3.802,3.782,3.904,3.923,3.902,3.914,3.869,3.941,3.909,3.944,3.912,3.935,3.97,4.09,4.003,3.934,3.937,3.856
0.362,0.348,0.334,0.365,0.376,0.363,0.356,0.377,0.39,0.391,0.38,0.38,0.392,0.393,0.386,0.383,0.382,0.402,0.402,0.403,0.392,0.391,0.404,0.42,0.437,0.462,0.492,0.525,0.562,0.586,0.652,0.71,0.74,0.775,0.796,0.795,0.795,0.816,0.843,0.848,0.819,0.801,0.792,0.763,0.741,0.738,0.731,0.711,0.718,0.73,0.709,0.701,0.715,0.714,0.708,0.689,0.691,0.688,0.687,0.687,0.685,0.682,0.667,0.656,0.636,0.628,0.617,0.606,0.599,0.59,0.586,0.578,0.58,0.593,0.625,0.688,0.787,0.932,1.13,1.317,1.469,1.66,1.82,2.006,2.242,2.377,2.568,2.74,2.857,2.962,3.081,3.188,3.232,3.301,3.353,3.174,3.18,3.398,3.485,3.515,3.527,3.555,3.613,3.646,3.686,3.684,3.655,3.665,3.695,3.704,3.8,3.836,3.799,3.765,3.867,3.856,3.841,3.867,3.819,3.928,3.923,3.964,3.972,3.981,3.999,4.024,4.071,4.039,3.96,3.974,4.096,4.167,4.101,4.116,4.046
0.441,0.425,0.435,0.44,0.421,0.406,0.425,0.451,0.436,0.434,0.429,0.429,0.432,0.423,0.42,0.423,0.424,0.439,0.436,0.428,0.425,0.431,0.439,0.456,0.466,0.471,0.486,0.513,0.535,0.548,0.586,0.627,0.651,0.677,0.699,0.705,0.697,0.701,0.721,0.725,0.709,0.7,0.706,0.699,0.693,0.705,0.734,0.753,0.786,0.824,0.862,0.879,0.921,0.943,0.969,0.975,0.979,0.995,1.006,1.025,1.035,1.035,1.046,1.042,1.035,1.024,1.036,1.055,1.044,1.044,1.045,1.04,1.063,1.083,1.119,1.188,1.239,1.331,1.47,1.601,1.697,1.816,1.949,2.039,2.137,2.244,2.373,2.472,2.499,2.554,2.658,2.757,2.751,2.782,2.83,2.639,2.65,2.839,2.9,2.935,2.957,2.929,2.908,2.926,2.966,2.988,2.983,2.924,2.922,3.021,2.974,2.972,3.023,3.007,2.981,2.97,2.976,3.049,3.043,3.053,3.095,3.079,3.057,3.033,3.129,3.053,3.058,3.101,3.052,3.149,3.07,3.111,3.183,3.029,3.025
0.527,0.529,0.491,0.498,0.486,0.472,0.477,0.469,0.449,0.454,0.432,0.424,0.423,0.417,0.391,0.383,0.374,0.393,0.39,0.375,0.371,0.368,0.381,0.383,0.371,0.372,0.371,0.372,0.361,0.358,0.365,0.369,0.373,0.381,0.376,0.383,0.379,0.37,0.384,0.404,0.404,0.407,0.446,0.476,0.52,0.581,0.676,0.787,0.918,1.055,1.184,1.301,1.426,1.532,1.595,1.67,1.708,1.773,1.826,1.876,1.893,1.937,1.978,2.02,2.064,2.064,2.058,2.156,2.16,2.173,2.23,2.25,2.268,2.299,2.351,2.357,2.424,2.488,2.558,2.518,2.538,2.592,2.626,2.59,2.627,2.657,2.701,2.717,2.685,2.699,2.752,2.75,2.726,2.675,2.697,2.551,2.531,2.694,2.771,2.74,2.741,2.73,2.707,2.659,2.648,2.676,2.629,2.568,2.503,2.583,2.591,2.576,2.482,2.499,2.464,2.456,2.477,2.465,2.403,2.428,2.469,2.512,2.385,2.432,2.403,2.395,2.363,2.313,2.356,2.328,2.391,2.493,2.447,2.345,2.361
0.429,0.421,0.408,0.412,0.426,0.439,0.423,0.429,0.404,0.391,0.386,0.375,0.369,0.35,0.33,0.331,0.331,0.338,0.337,0.326,0.316,0.31,0.314,0.311,0.305,0.306,0.315,0.31,0.3,0.297,0.303,0.304,0.312,0.316,0.316,0.315,0.309,0.309,0.31,0.318,0.335,0.35,0.381,0.414,0.48,0.556,0.659,0.775,0.926,1.075,1.234,1.385,1.523,1.66,1.751,1.838,1.898,1.951,2.015,2.03,2.079,2.136,2.16,2.193,2.259,2.274,2.255,2.318,2.356,2.386,2.422,2.476,2.517,2.563,2.625,2.65,2.697,2.754,2.815,2.83,2.828,2.877,2.897,2.855,2.954,2.938,2.898,2.965,2.977,3.003,3.001,3.023,3.066,3.04,3.068,2.877,2.842,2.961,3.024,3.018,3.008,3.029,2.975,2.963,2.864,2.805,2.836,2.835,2.826,2.822,2.826,2.865,2.737,2.726,2.754,2.723,2.75,2.69,2.615,2.726,2.731,2.658,2.653,2.692,2.647,2.668,2.632,2.602,2.566,2.505,2.57,2.658,2.547,2.611,2.651
0.444,0.423,0.384,0.42,0.418,0.415,0.405,0.406,0.401,0.377,0.35,0.362,0.355,0.346,0.336,0.327,0.317,0.323,0.314,0.296,0.302,0.297,0.296,0.303,0.306,0.305,0.303,0.295,0.291,0.278,0.289,0.29,0.286,0.294,0.299,0.3,0.295,0.288,0.294,0.31,0.313,0.331,0.375,0.417,0.466,0.552,0.656,0.777,0.937,1.093,1.25,1.406,1.543,1.671,1.775,1.872,1.914,1.985,2.05,2.064,2.121,2.173,2.216,2.28,2.308,2.312,2.308,2.386,2.427,2.477,2.503,2.558,2.586,2.638,2.706,2.724,2.736,2.806,2.861,2.901,2.912,2.919,2.969,2.926,3.067,3.085,3.061,3.051,3.073,3.029,3.065,3.113,3.106,3.126,3.147,2.896,2.888,3.037,3.111,3.122,3.13,3.09,3.038,3.003,2.975,2.947,2.957,2.946,2.887,2.873,2.915,2.934,2.868,2.881,2.755,2.762,2.811,2.818,2.807,2.747,2.723,2.704,2.674,2.769,2.765,2.72,2.683,2.723,2.713,2.753,2.805,2.804,2.665,2.577,2.714
0.683,0.65,0.622,0.638,0.636,0.64,0.652,0.661,0.646,0.625,0.599,0.607,0.596,0.574,0.561,0.549,0.539,0.559,0.542,0.516,0.514,0.494,0.496,0.499,0.482,0.479,0.471,0.461,0.453,0.434,0.434,0.44,0.439,0.441,0.434,0.432,0.425,0.413,0.421,0.437,0.433,0.432,0.46,0.498,0.539,0.601,0.678,0.796,0.934,1.058,1.18,1.303,1.42,1.517,1.596,1.671,1.713,1.777,1.835,1.839,1.875,1.913,1.945,1.996,2.01,2.036,2.049,2.08,2.118,2.167,2.192,2.232,2.249,2.294,2.357,2.379,2.412,2.451,2.499,2.51,2.527,2.56,2.577,2.541,2.621,2.628,2.65,2.653,2.699,2.672,2.705,2.782,2.788,2.875,2.925,2.694,2.743,2.93,3.042,3.112,3.113,3.145,3.2,3.15,3.129,3.131,3.087,3.034,3.078,3.123,3.095,3.145,3.073,3.085,3.073,3.077,3.091,3.167,3.106,3.05,2.996,2.964,2.959,3.062,3.115,3.09,3.005,3.025,3.083,3.073,3.034,2.973,2.967,2.897,2.89
1.292,1.325,1.378,1.446,1.472,1.5,1.507,1.548,1.516,1.476,1.438,1.447,1.438,1.398,1.376,1.359,1.345,1.359,1.331,1.273,1.258,1.218,1.2,1.184,1.142,1.105,1.097,1.082,1.043,0.99,0.983,0.969,0.96,0.947,0.935,0.915,0.869,0.849,0.843,0.839,0.825,0.809,0.81,0.812,0.812,0.823,0.823,0.832,0.848,0.881,0.889,0.904,0.928,0.943,0.96,0.967,0.973,0.999,1.006,0.977,0.995,1.011,1.017,1.027,1.02,1.009,1.023,1.042,1.074,1.067,1.073,1.077,1.07,1.051,1.087,1.101,1.118,1.106,1.16,1.162,1.157,1.178,1.167,1.132,1.112,1.14,1.179,1.225,1.335,1.372,1.42,1.5,1.657,1.837,2.047,2.12,2.286,2.661,2.889,3.057,3.176,3.263,3.375,3.439,3.506,3.562,3.574,3.542,3.61,3.744,3.754,3.772,3.78,3.824,3.866,3.86,3.817,3.887,3.927,4.035,3.938,3.89,3.926,3.968,4.067,3.979,4.011,4.098,4.043,3.981,3.886,4.041,4.04,4.109,4.002
1.527,1.603,1.618,1.703,1.749,1.738,1.772,1.814,1.774,1.711,1.671,1.652,1.663,1.64,1.61,1.594,1.571,1.565,1.511,1.478,1.44,1.392,1.389,1.379,1.314,1.27,1.262,1.23,1.185,1.116,1.124,1.126,1.087,1.078,1.066,1.043,0.996,0.97,0.96,0.958,0.929,0.897,0.906,0.893,0.885,0.887,0.878,0.882,0.877,0.87,0.869,0.867,0.863,0.859,0.851,0.858,0.849,0.868,0.872,0.837,0.832,0.836,0.854,0.846,0.858,0.878,0.882,0.876,0.894,0.901,0.89,0.88,0.859,0.875,0.888,0.903,0.899,0.901,0.887,0.889,0.915,0.914,0.897,0.867,0.931,0.914,0.978,1.034,1.085,1.132,1.189,1.308,1.492,1.682,1.904,1.998,2.325,2.63,2.852,3.033,3.267,3.395,3.469,3.519,3.527,3.658,3.794,3.761,3.778,3.814,3.871,3.898,3.877,3.978,4.015,3.941,4.024,4.101,4.11,4.134,4.247,4.124,4.163,4.243,4.198,4.124,4.211,4.216,4.196,4.151,4.174,4.146,4.131,4.13,4.019
1.505,1.572,1.602,1.672,1.656,1.734,1.786,1.818,1.782,1.706,1.654,1.675,1.655,1.624,1.608,1.596,1.543,1.557,1.51,1.46,1.453,1.386,1.369,1.369,1.306,1.271,1.246,1.221,1.158,1.101,1.108,1.099,1.082,1.083,1.052,1.014,0.98,0.97,0.956,0.943,0.909,0.896,0.898,0.885,0.881,0.879,0.865,0.871,0.858,0.857,0.851,0.858,0.843,0.851,0.849,0.852,0.849,0.845,0.85,0.841,0.836,0.834,0.847,0.856,0.869,0.87,0.865,0.875,0.894,0.88,0.879,0.88,0.86,0.851,0.877,0.887,0.892,0.906,0.9,0.889,0.862,0.894,0.925,0.874,0.903,0.91,0.951,0.966,1.023,1.131,1.227,1.334,1.498,1.677,1.853,1.964,2.228,2.597,2.897,3.079,3.2,3.359,3.432,3.465,3.516,3.606,3.67,3.671,3.724,3.83,3.802,3.862,3.898,3.97,3.938,3.929,3.978,4.013,4.084,4.049,4.081,4.094,4.107,4.126,4.184,4.143,4.188,4.106,4.106,4.24,4.198,4.117,4.123,4.185,4.11
1.398,1.498,1.517,1.546,1.611,1.691,1.701,1.727,1.693,1.675,1.634,1.637,1.592,1.571,1.555,1.536,1.507,1.526,1.495,1.426,1.39,1.335,1.342,1.329,1.265,1.223,1.208,1.225,1.161,1.092,1.094,1.089,1.077,1.058,1.013,1.026,1.0,0.955,0.958,0.942,0.907,0.895,0.88,0.874,0.874,0.877,0.879,0.866,0.878,0.86,0.845,0.853,0.873,0.862,0.848,0.86,0.86,0.865,0.833,0.832,0.842,0.848,0.828,0.844,0.872,0.864,0.869,0.868,0.872,0.859,0.87,0.878,0.852,0.851,0.882,0.888,0.894,0.945,0.96,0.914,0.931,0.983,0.981,0.983,1.045,1.032,1.058,1.102,1.155,1.241,1.308,1.456,1.644,1.778,1.998,2.099,2.381,2.705,2.953,3.141,3.302,3.331,3.394,3.57,3.577,3.658,3.708,3.748,3.759,3.789,3.897,3.975,3.853,3.899,3.922,3.882,3.995,4.074,4.112,4.221,4.191,4.226,4.199,4.202,4.177,4.138,4.206,4.185,4.177,4.403,4.309,4.218,4.362,4.298,4.126
0.833,0.871,0.846,0.885,0.869,0.917,0.97,0.971,0.949,0.93,0.911,0.934,0.925,0.893,0.892,0.88,0.861,0.873,0.854,0.831,0.844,0.827,0.821,0.818,0.802,0.792,0.793,0.822,0.828,0.823,0.85,0.88,0.891,0.902,0.902,0.896,0.893,0.883,0.897,0.896,0.889,0.867,0.85,0.849,0.829,0.818,0.818,0.821,0.802,0.811,0.798,0.792,0.798,0.802,0.781,0.782,0.793,0.786,0.774,0.799,0.793,0.792,0.78,0.772,0.773,0.785,0.768,0.765,0.751,0.746,0.74,0.734,0.741,0.752,0.775,0.82,0.873,0.975,1.093,1.214,1.317,1.412,1.52,1.604,1.692,1.77,1.944,2.009,2.073,2.165,2.301,2.375,2.441,2.519,2.588,2.579,2.704,2.969,3.099,3.167,3.205,3.273,3.366,3.4,3.444,3.432,3.494,3.498,3.566,3.587,3.608,3.635,3.583,3.625,3.644,3.626,3.714,3.781,3.859,3.837,3.799,3.742,3.804,3.982,3.917,3.858,3.897,3.828,3.888,3.983,4.022,3.994,4.018,3.978,4.009
0.377,0.356,0.347,0.379,0.367,0.359,0.378,0.393,0.391,0.373,0.382,0.402,0.386,0.389,0.401,0.4,0.403,0.407,0.409,0.409,0.409,0.416,0.444,0.455,0.462,0.481,0.508,0.557,0.582,0.608,0.661,0.714,0.74,0.787,0.805,0.825,0.829,0.842,0.851,0.864,0.851,0.807,0.796,0.779,0.757,0.764,0.755,0.742,0.744,0.736,0.731,0.727,0.729,0.727,0.717,0.703,0.707,0.696,0.699,0.702,0.701,0.691,0.685,0.674,0.656,0.643,0.625,0.64,0.617,0.607,0.607,0.612,0.62,0.633,0.656,0.719,0.83,0.972,1.106,1.313,1.482,1.622,1.78,1.916,2.03,2.142,2.362,2.494,2.636,2.785,2.859,2.957,3.017,3.042,3.094,2.97,3.017,3.21,3.285,3.309,3.313,3.335,3.429,3.404,3.403,3.412,3.445,3.411,3.395,3.502,3.504,3.586,3.568,3.545,3.57,3.526,3.574,3.574,3.687,3.717,3.733,3.606,3.59,3.746,3.805,3.818,3.802,3.744,3.814,3.905,3.899,3.702,3.693,3.857,3.91
0.35,0.355,0.337,0.317,0.354,0.348,0.36,0.395,0.365,0.372,0.38,0.389,0.405,0.39,0.386,0.388,0.392,0.41,0.395,0.39,0.405,0.41,0.417,0.442,0.452,0.452,0.477,0.54,0.564,0.592,0.648,0.718,0.737,0.784,0.786,0.791,0.808,0.831,0.853,0.852,0.823,0.821,0.804,0.779,0.754,0.743,0.727,0.728,0.72,0.699,0.714,0.725,0.718,0.712,0.715,0.704,0.698,0.682,0.691,0.687,0.685,0.669,0.656,0.648,0.631,0.623,0.615,0.604,0.597,0.583,0.564,0.569,0.588,0.612,0.637,0.696,0.794,0.954,1.129,1.325,1.48,1.631,1.743,1.953,2.117,2.2,2.419,2.574,2.755,2.838,2.937,3.04,3.068,3.152,3.253,3.053,3.049,3.241,3.355,3.456,3.47,3.53,3.495,3.562,3.532,3.52,3.509,3.492,3.539,3.593,3.631,3.627,3.648,3.687,3.706,3.715,3.751,3.845,3.823,3.729,3.739,3.813,3.764,3.872,3.951,3.949,3.865,3.988,4.032,4.026,3.956,3.962,3.966,3.926,3.917
0.341,0.319,0.332,0.356,0.354,0.354,0.379,0.388,0.397,0.412,0.406,0.415,0.427,0.413,0.404,0.4,0.402,0.428,0.433,0.428,0.438,0.434,0.439,0.465,0.474,0.492,0.526,0.555,0.58,0.617,0.666,0.71,0.73,0.762,0.797,0.814,0.812,0.825,0.836,0.851,0.844,0.834,0.816,0.789,0.775,0.762,0.766,0.769,0.76,0.755,0.763,0.77,0.772,0.758,0.752,0.752,0.732,0.727,0.733,0.74,0.743,0.743,0.733,0.721,0.707,0.697,0.679,0.67,0.681,0.668,0.674,0.672,0.676,0.692,0.719,0.778,0.859,0.988,1.163,1.326,1.477,1.592,1.772,1.976,2.14,2.185,2.391,2.535,2.642,2.764,2.839,2.888,2.937,3.001,3.056,2.878,2.953,3.122,3.226,3.327,3.353,3.357,3.371,3.382,3.394,3.48,3.46,3.47,3.437,3.535,3.634,3.609,3.537,3.605,3.616,3.638,3.748,3.778,3.673,3.731,3.763,3.735,3.77,3.786,3.848,3.793,3.864,3.92,3.896,4.011,3.991,3.922,3.912,4.018,4.005
0.301,0.304,0.349,0.357,0.342,0.344,0.363,0.375,0.39,0.392,0.382,0.391,0.404,0.396,0.393,0.389,0.387,0.401,0.417,0.396,0.401,0.408,0.422,0.442,0.443,0.466,0.494,0.516,0.55,0.587,0.628,0.679,0.709,0.734,0.768,0.781,0.793,0.807,0.807,0.811,0.803,0.794,0.773,0.753,0.725,0.717,0.719,0.72,0.716,0.694,0.692,0.701,0.699,0.69,0.683,0.68,0.67,0.66,0.681,0.685,0.679,0.655,0.648,0.65,0.642,0.637,0.614,0.613,0.595,0.576,0.571,0.573,0.593,0.595,0.628,0.688,0.778,0.933,1.107,1.254,1.42,1.598,1.74,1.854,2.084,2.158,2.366,2.552,2.691,2.759,2.807,2.926,3.012,3.062,3.109,2.979,2.982,3.186,3.299,3.324,3.362,3.401,3.382,3.419,3.397,3.422,3.447,3.477,3.438,3.515,3.514,3.545,3.461,3.53,3.55,3.587,3.58,3.493,3.523,3.711,3.726,3.705,3.714,3.843,3.887,3.732,3.744,3.832,3.803,3.907,3.972,3.879,3.786,3.842,3.868
