λ_001,λ_002,λ_003,λ_004,λ_005,λ_006,λ_007,λ_008,λ_009,λ_010,λ_011,λ_012,λ_013,λ_014,λ_015,λ_016,λ_017,λ_018,λ_019,λ_020,λ_021,λ_022,λ_023,λ_024,λ_025,λ_026,λ_027,λ_028,λ_029,λ_030,λ_031,λ_032,λ_033,λ_034,λ_035,λ_036,λ_037,λ_038,λ_039,λ_040,λ_041,λ_042,λ_043,λ_044,λ_045,λ_046,λ_047,λ_048,λ_049,λ_050,λ_051,λ_052,λ_053,λ_054,λ_055,λ_056,λ_057,λ_058,λ_059,λ_060,λ_061,λ_062,λ_063,λ_064,λ_065,λ_066,λ_067,λ_068,λ_069,λ_070,λ_071,λ_072,λ_073,λ_074,λ_075,λ_076,λ_077,λ_078,λ_079,λ_080,λ_081,λ_082,λ_083,λ_084,λ_085,λ_086,λ_087,λ_088,λ_089,λ_090,λ_091,λ_092,λ_093,λ_094,λ_095,λ_096,λ_097,λ_098,λ_099,λ_100,λ_101,λ_102,λ_103,λ_104,λ_105,λ_106,λ_107,λ_108,λ_109,λ_110,λ_111,λ_112,λ_113,λ_114,λ_115,λ_116,λ_117,λ_118,λ_119,λ_120,λ_121,λ_122,λ_123,λ_124,λ_125,λ_126,λ_127,λ_128,λ_129,λ_130,λ_131,λ_132,λ_133,λ_134,λ_135
0.355,0.347,0.345,0.378,0.358,0.338,0.353,0.37,0.381,0.383,0.378,0.391,0.384,0.374,0.363,0.358,0.37,0.396,0.396,0.39,0.397,0.394,0.409,0.423,0.436,0.455,0.48,0.512,0.539,0.564,0.631,0.68,0.711,0.741,0.769,0.778,0.782,0.793,0.807,0.818,0.787,0.773,0.764,0.754,0.726,0.709,0.698,0.689,0.684,0.683,0.673,0.677,0.673,0.673,0.666,0.664,0.651,0.643,0.645,0.64,0.634,0.636,0.624,0.606,0.607,0.59,0.56,0.564,0.556,0.549,0.544,0.549,0.56,0.567,0.593,0.643,0.725,0.868,1.054,1.232,1.392,1.542,1.721,1.831,2.04,2.193,2.358,2.556,2.749,2.855,2.921,3.013,3.054,3.111,3.241,3.054,3.066,3.278,3.414,3.464,3.458,3.481,3.48,3.5,3.522,3.488,3.581,3.548,3.518,3.654,3.655,3.711,3.639,3.683,3.707,3.711,3.741,3.75,3.809,3.821,3.939,3.907,3.815,3.889,3.893,3.808,3.903,3.965,3.987,3.967,3.991,3.904,3.859,3.918,3.933
0.323,0.32,0.341,0.338,0.355,0.362,0.381,0.389,0.38,0.373,0.374,0.387,0.382,0.367,0.379,0.387,0.379,0.392,0.404,0.394,0.397,0.39,0.416,0.443,0.442,0.458,0.477,0.508,0.545,0.571,0.616,0.665,0.692,0.725,0.744,0.757,0.759,0.779,0.798,0.801,0.781,0.765,0.752,0.735,0.707,0.698,0.7,0.699,0.699,0.692,0.686,0.685,0.686,0.674,0.668,0.655,0.65,0.662,0.659,0.639,0.652,0.649,0.645,0.622,0.601,0.591,0.591,0.602,0.593,0.576,0.571,0.579,0.572,0.585,0.61,0.654,0.757,0.876,1.031,1.205,1.345,1.505,1.678,1.797,1.993,2.058,2.233,2.433,2.6,2.675,2.814,2.93,2.955,2.997,3.107,2.956,2.99,3.151,3.227,3.277,3.325,3.311,3.347,3.351,3.361,3.397,3.349,3.348,3.438,3.548,3.482,3.499,3.417,3.519,3.555,3.523,3.584,3.598,3.685,3.741,3.727,3.671,3.716,3.721,3.794,3.844,3.748,3.75,3.7,3.828,3.92,3.847,3.861,3.893,3.721
0.337,0.336,0.349,0.364,0.338,0.349,0.359,0.382,0.371,0.368,0.375,0.382,0.383,0.372,0.37,0.374,0.379,0.387,0.394,0.389,0.391,0.387,0.402,0.424,0.429,0.441,0.479,0.514,0.549,0.57,0.622,0.672,0.705,0.727,0.755,0.768,0.775,0.793,0.801,0.798,0.789,0.76,0.753,0.742,0.724,0.71,0.696,0.688,0.675,0.674,0.665,0.673,0.685,0.677,0.661,0.643,0.651,0.65,0.647,0.652,0.649,0.631,0.623,0.606,0.603,0.601,0.575,0.574,0.579,0.557,0.556,0.57,0.553,0.563,0.611,0.667,0.738,0.874,1.028,1.199,1.35,1.509,1.646,1.836,2.016,2.089,2.299,2.467,2.609,2.737,2.895,2.969,2.998,3.067,3.117,2.955,2.986,3.181,3.291,3.3,3.364,3.403,3.393,3.394,3.428,3.467,3.426,3.448,3.527,3.554,3.533,3.615,3.551,3.553,3.613,3.629,3.6,3.652,3.665,3.7,3.73,3.761,3.701,3.799,3.893,3.905,3.788,3.81,3.791,3.922,3.768,3.721,3.82,3.861,3.924
0.362,0.339,0.349,0.361,0.357,0.343,0.343,0.383,0.388,0.391,0.379,0.377,0.378,0.381,0.373,0.371,0.373,0.39,0.392,0.386,0.392,0.398,0.405,0.42,0.432,0.447,0.485,0.521,0.545,0.577,0.636,0.68,0.705,0.737,0.764,0.779,0.786,0.787,0.795,0.809,0.785,0.773,0.765,0.74,0.728,0.718,0.697,0.7,0.686,0.685,0.675,0.672,0.671,0.668,0.661,0.649,0.64,0.634,0.64,0.634,0.627,0.626,0.617,0.603,0.593,0.577,0.563,0.557,0.557,0.551,0.543,0.562,0.546,0.551,0.577,0.647,0.725,0.866,1.043,1.193,1.359,1.56,1.718,1.847,2.036,2.137,2.344,2.544,2.722,2.836,2.957,3.062,3.125,3.132,3.194,3.054,3.106,3.25,3.351,3.393,3.409,3.417,3.471,3.475,3.476,3.55,3.514,3.572,3.591,3.587,3.603,3.614,3.641,3.702,3.736,3.688,3.691,3.706,3.707,3.786,3.828,3.79,3.827,3.924,3.852,3.736,3.855,3.861,3.872,4.023,3.933,3.907,3.879,3.896,4.02
0.338,0.361,0.352,0.342,0.359,0.356,0.367,0.379,0.375,0.384,0.389,0.383,0.37,0.37,0.382,0.383,0.387,0.405,0.403,0.4,0.396,0.395,0.41,0.437,0.431,0.452,0.487,0.518,0.544,0.571,0.626,0.677,0.701,0.738,0.756,0.776,0.787,0.796,0.81,0.819,0.803,0.778,0.757,0.729,0.715,0.714,0.702,0.699,0.706,0.696,0.691,0.69,0.69,0.683,0.652,0.656,0.66,0.652,0.646,0.658,0.649,0.646,0.627,0.611,0.604,0.594,0.571,0.583,0.568,0.536,0.545,0.573,0.602,0.577,0.583,0.649,0.761,0.907,1.036,1.19,1.351,1.503,1.638,1.778,1.945,2.066,2.28,2.473,2.547,2.642,2.792,2.906,2.955,2.95,3.083,2.931,2.903,3.107,3.24,3.256,3.239,3.28,3.35,3.357,3.323,3.344,3.353,3.318,3.387,3.464,3.425,3.422,3.421,3.505,3.527,3.459,3.545,3.602,3.57,3.59,3.686,3.663,3.576,3.716,3.674,3.697,3.741,3.736,3.789,3.773,3.71,3.713,3.722,3.695,3.614
0.375,0.357,0.338,0.362,0.374,0.365,0.373,0.38,0.377,0.382,0.38,0.394,0.399,0.395,0.389,0.383,0.39,0.403,0.412,0.403,0.405,0.403,0.423,0.45,0.454,0.463,0.492,0.531,0.569,0.59,0.649,0.7,0.724,0.754,0.783,0.791,0.793,0.821,0.822,0.831,0.82,0.803,0.776,0.763,0.743,0.736,0.745,0.729,0.718,0.712,0.716,0.719,0.714,0.699,0.697,0.698,0.695,0.694,0.683,0.684,0.688,0.684,0.674,0.668,0.65,0.646,0.627,0.631,0.615,0.612,0.605,0.615,0.622,0.636,0.664,0.713,0.786,0.939,1.106,1.26,1.414,1.556,1.688,1.831,2.034,2.124,2.296,2.461,2.567,2.705,2.82,2.842,2.879,2.979,3.025,2.832,2.848,3.047,3.082,3.174,3.196,3.199,3.242,3.321,3.284,3.302,3.319,3.318,3.273,3.377,3.406,3.386,3.37,3.451,3.446,3.439,3.504,3.527,3.627,3.52,3.503,3.538,3.659,3.728,3.687,3.625,3.647,3.708,3.732,3.743,3.71,3.725,3.594,3.53,3.575
0.336,0.337,0.355,0.338,0.327,0.349,0.368,0.386,0.39,0.391,0.388,0.394,0.396,0.393,0.379,0.388,0.391,0.415,0.415,0.401,0.408,0.411,0.425,0.442,0.448,0.475,0.504,0.527,0.562,0.593,0.656,0.702,0.731,0.764,0.784,0.803,0.815,0.83,0.833,0.84,0.818,0.803,0.796,0.786,0.756,0.75,0.738,0.736,0.734,0.726,0.723,0.725,0.724,0.716,0.702,0.69,0.688,0.688,0.688,0.671,0.679,0.675,0.659,0.653,0.639,0.637,0.623,0.615,0.6,0.587,0.587,0.59,0.578,0.61,0.649,0.717,0.792,0.923,1.1,1.267,1.411,1.544,1.714,1.805,1.982,2.134,2.29,2.477,2.597,2.67,2.761,2.86,2.898,2.946,3.023,2.83,2.849,3.03,3.159,3.18,3.181,3.239,3.249,3.269,3.26,3.276,3.305,3.327,3.325,3.328,3.405,3.349,3.379,3.422,3.387,3.357,3.425,3.526,3.48,3.562,3.648,3.576,3.642,3.691,3.607,3.612,3.655,3.733,3.679,3.651,3.514,3.56,3.736,3.812,3.594
0.351,0.329,0.326,0.341,0.336,0.35,0.351,0.363,0.377,0.37,0.37,0.376,0.376,0.371,0.365,0.361,0.37,0.386,0.381,0.383,0.387,0.396,0.398,0.417,0.427,0.44,0.469,0.506,0.539,0.574,0.63,0.684,0.709,0.74,0.758,0.776,0.788,0.806,0.821,0.821,0.798,0.777,0.763,0.744,0.712,0.703,0.699,0.707,0.698,0.682,0.68,0.683,0.685,0.679,0.672,0.664,0.654,0.651,0.651,0.634,0.64,0.631,0.627,0.612,0.59,0.58,0.582,0.566,0.554,0.553,0.548,0.541,0.552,0.562,0.598,0.666,0.739,0.87,1.065,1.234,1.378,1.541,1.693,1.817,2.02,2.146,2.315,2.486,2.68,2.799,2.855,2.881,2.958,3.037,3.119,2.96,2.919,3.148,3.228,3.239,3.276,3.318,3.337,3.334,3.346,3.381,3.396,3.41,3.418,3.48,3.466,3.468,3.4,3.508,3.518,3.519,3.561,3.595,3.56,3.607,3.69,3.635,3.571,3.648,3.679,3.688,3.811,3.718,3.738,3.805,3.816,3.779,3.746,3.9,3.896
0.35,0.324,0.343,0.337,0.337,0.327,0.348,0.378,0.386,0.373,0.364,0.365,0.363,0.355,0.35,0.351,0.358,0.376,0.38,0.371,0.377,0.375,0.386,0.408,0.418,0.439,0.468,0.509,0.546,0.566,0.63,0.686,0.705,0.749,0.768,0.778,0.777,0.789,0.809,0.821,0.802,0.769,0.761,0.749,0.725,0.703,0.698,0.692,0.692,0.683,0.674,0.671,0.677,0.671,0.664,0.651,0.636,0.637,0.645,0.624,0.618,0.611,0.602,0.583,0.57,0.573,0.558,0.532,0.536,0.529,0.511,0.522,0.518,0.521,0.55,0.621,0.719,0.86,1.03,1.219,1.399,1.574,1.703,1.862,2.039,2.21,2.412,2.581,2.726,2.851,2.975,3.021,3.065,3.141,3.231,3.051,3.119,3.333,3.379,3.41,3.452,3.458,3.51,3.513,3.519,3.532,3.582,3.544,3.508,3.548,3.581,3.631,3.593,3.693,3.721,3.654,3.694,3.735,3.739,3.717,3.772,3.842,3.836,3.821,3.872,3.819,3.831,3.982,3.95,4.0,4.044,4.052,3.877,3.939,3.951
0.323,0.326,0.316,0.355,0.346,0.334,0.344,0.372,0.368,0.372,0.376,0.373,0.367,0.369,0.359,0.359,0.377,0.392,0.391,0.384,0.378,0.382,0.398,0.422,0.429,0.449,0.482,0.516,0.557,0.587,0.652,0.713,0.74,0.78,0.793,0.805,0.81,0.829,0.855,0.853,0.832,0.812,0.784,0.766,0.75,0.734,0.725,0.725,0.712,0.69,0.694,0.694,0.701,0.683,0.678,0.676,0.652,0.639,0.641,0.646,0.645,0.63,0.612,0.601,0.597,0.58,0.559,0.558,0.548,0.531,0.511,0.528,0.535,0.522,0.56,0.638,0.745,0.888,1.091,1.26,1.442,1.643,1.783,1.92,2.081,2.261,2.472,2.638,2.802,2.888,3.037,3.102,3.14,3.212,3.296,3.128,3.152,3.351,3.442,3.49,3.521,3.58,3.578,3.53,3.526,3.537,3.523,3.594,3.655,3.651,3.607,3.663,3.617,3.738,3.679,3.718,3.747,3.831,3.809,3.876,3.852,3.811,3.829,3.838,3.939,3.888,3.971,4.035,3.956,3.967,4.025,4.03,3.859,3.95,3.914
0.311,0.324,0.317,0.354,0.353,0.32,0.332,0.365,0.367,0.365,0.367,0.356,0.357,0.358,0.358,0.348,0.356,0.38,0.377,0.357,0.364,0.378,0.394,0.41,0.425,0.437,0.456,0.502,0.537,0.563,0.62,0.678,0.715,0.751,0.761,0.774,0.78,0.8,0.808,0.823,0.79,0.776,0.755,0.731,0.704,0.694,0.692,0.68,0.677,0.669,0.656,0.656,0.666,0.656,0.634,0.63,0.632,0.618,0.607,0.601,0.603,0.59,0.583,0.573,0.575,0.565,0.536,0.525,0.513,0.504,0.511,0.508,0.495,0.52,0.545,0.599,0.703,0.831,1.015,1.198,1.363,1.553,1.704,1.803,2.007,2.163,2.373,2.55,2.73,2.798,2.881,2.953,3.04,3.11,3.214,3.076,3.07,3.286,3.324,3.364,3.38,3.415,3.424,3.44,3.415,3.441,3.465,3.453,3.516,3.539,3.561,3.552,3.525,3.563,3.571,3.542,3.608,3.673,3.603,3.678,3.781,3.844,3.805,3.854,3.696,3.705,3.85,3.839,3.836,3.859,3.778,3.793,3.83,3.842,3.715
0.326,0.329,0.341,0.349,0.349,0.32,0.335,0.387,0.386,0.361,0.368,0.381,0.38,0.369,0.369,0.367,0.36,0.37,0.38,0.37,0.379,0.385,0.395,0.408,0.427,0.447,0.471,0.508,0.539,0.573,0.62,0.682,0.708,0.748,0.759,0.779,0.783,0.796,0.814,0.822,0.797,0.777,0.77,0.743,0.717,0.719,0.699,0.678,0.671,0.677,0.671,0.659,0.658,0.651,0.65,0.636,0.636,0.634,0.639,0.635,0.628,0.612,0.611,0.609,0.585,0.568,0.557,0.56,0.55,0.526,0.53,0.522,0.515,0.543,0.574,0.622,0.739,0.879,1.001,1.183,1.351,1.553,1.663,1.756,1.96,2.131,2.321,2.502,2.621,2.668,2.814,2.903,2.898,2.992,3.043,2.912,2.943,3.123,3.172,3.252,3.262,3.315,3.348,3.283,3.304,3.378,3.374,3.324,3.381,3.424,3.475,3.457,3.323,3.437,3.395,3.414,3.476,3.572,3.51,3.545,3.664,3.553,3.604,3.684,3.594,3.638,3.77,3.708,3.756,3.747,3.754,3.773,3.551,3.562,3.736
0.362,0.332,0.322,0.358,0.359,0.33,0.343,0.366,0.37,0.373,0.373,0.376,0.373,0.366,0.368,0.37,0.374,0.399,0.396,0.381,0.395,0.394,0.406,0.417,0.423,0.45,0.484,0.524,0.553,0.581,0.642,0.705,0.722,0.753,0.777,0.778,0.798,0.812,0.833,0.844,0.812,0.793,0.782,0.768,0.739,0.743,0.722,0.715,0.717,0.707,0.684,0.694,0.692,0.665,0.656,0.66,0.676,0.663,0.646,0.647,0.635,0.644,0.636,0.598,0.594,0.588,0.569,0.576,0.549,0.547,0.55,0.525,0.537,0.576,0.591,0.634,0.732,0.89,1.059,1.229,1.383,1.543,1.682,1.876,2.056,2.243,2.35,2.545,2.672,2.77,2.894,2.943,2.97,2.994,3.081,2.987,2.961,3.142,3.225,3.237,3.279,3.339,3.387,3.334,3.325,3.325,3.384,3.367,3.334,3.472,3.405,3.466,3.416,3.416,3.419,3.39,3.447,3.559,3.618,3.628,3.736,3.682,3.66,3.67,3.692,3.67,3.651,3.664,3.572,3.582,3.634,3.683,3.761,3.799,3.676
0.355,0.4,0.338,0.366,0.389,0.398,0.399,0.406,0.417,0.412,0.41,0.42,0.42,0.403,0.401,0.419,0.415,0.42,0.429,0.42,0.432,0.437,0.449,0.464,0.479,0.506,0.538,0.57,0.6,0.636,0.696,0.756,0.772,0.808,0.842,0.852,0.87,0.882,0.893,0.895,0.885,0.869,0.859,0.83,0.807,0.795,0.78,0.783,0.783,0.775,0.771,0.753,0.771,0.765,0.764,0.748,0.728,0.731,0.746,0.734,0.732,0.723,0.709,0.692,0.69,0.677,0.665,0.65,0.648,0.652,0.643,0.633,0.635,0.643,0.693,0.748,0.83,0.973,1.155,1.309,1.503,1.656,1.792,1.938,2.096,2.201,2.372,2.527,2.647,2.733,2.806,2.908,2.961,3.051,3.173,2.949,2.9,3.101,3.19,3.22,3.28,3.353,3.364,3.345,3.338,3.301,3.344,3.326,3.332,3.423,3.423,3.469,3.456,3.451,3.455,3.411,3.482,3.569,3.498,3.485,3.547,3.534,3.51,3.559,3.597,3.66,3.672,3.685,3.695,3.738,3.619,3.701,3.638,3.822,3.757
0.356,0.361,0.334,0.36,0.366,0.378,0.381,0.384,0.386,0.387,0.395,0.401,0.39,0.388,0.387,0.386,0.399,0.405,0.411,0.396,0.403,0.41,0.428,0.438,0.455,0.477,0.505,0.541,0.579,0.609,0.674,0.735,0.771,0.792,0.813,0.831,0.835,0.856,0.871,0.874,0.862,0.831,0.815,0.799,0.774,0.766,0.755,0.745,0.73,0.732,0.726,0.716,0.707,0.706,0.695,0.684,0.671,0.673,0.676,0.665,0.663,0.652,0.636,0.62,0.606,0.596,0.586,0.589,0.56,0.552,0.536,0.54,0.536,0.563,0.594,0.655,0.746,0.907,1.1,1.304,1.462,1.641,1.791,1.956,2.087,2.22,2.488,2.625,2.717,2.887,3.013,3.069,3.123,3.159,3.191,3.04,3.126,3.307,3.406,3.407,3.406,3.407,3.454,3.47,3.491,3.543,3.489,3.51,3.551,3.593,3.598,3.658,3.56,3.582,3.556,3.634,3.662,3.757,3.696,3.733,3.754,3.734,3.659,3.653,3.704,3.683,3.766,3.787,3.862,3.91,3.927,3.961,4.007,3.822,3.788
0.391,0.397,0.38,0.39,0.392,0.383,0.392,0.401,0.394,0.376,0.375,0.379,0.379,0.366,0.36,0.357,0.36,0.368,0.368,0.365,0.376,0.367,0.38,0.398,0.397,0.413,0.439,0.463,0.491,0.516,0.561,0.61,0.638,0.665,0.676,0.696,0.699,0.703,0.721,0.734,0.72,0.71,0.72,0.719,0.708,0.71,0.749,0.781,0.812,0.868,0.907,0.965,1.03,1.109,1.195,1.279,1.356,1.447,1.535,1.614,1.702,1.773,1.839,1.901,1.963,1.999,2.015,2.061,2.082,2.101,2.113,2.135,2.162,2.19,2.238,2.256,2.324,2.493,2.692,2.782,2.897,3.077,3.154,3.28,3.465,3.549,3.663,3.785,3.979,4.083,4.091,4.138,4.205,4.23,4.375,4.128,4.075,4.362,4.44,4.506,4.52,4.542,4.608,4.558,4.58,4.65,4.645,4.532,4.534,4.644,4.698,4.641,4.532,4.665,4.649,4.659,4.697,4.79,4.713,4.736,4.833,4.763,4.81,4.903,4.807,4.853,4.877,4.888,4.809,4.904,4.94,4.867,4.729,4.865,4.806
0.499,0.509,0.47,0.475,0.441,0.433,0.415,0.397,0.401,0.383,0.366,0.368,0.355,0.343,0.327,0.326,0.313,0.33,0.34,0.326,0.323,0.316,0.323,0.326,0.331,0.339,0.351,0.366,0.387,0.391,0.413,0.447,0.455,0.482,0.485,0.487,0.486,0.513,0.535,0.539,0.547,0.558,0.572,0.61,0.645,0.688,0.741,0.839,0.943,1.043,1.162,1.325,1.507,1.675,1.868,2.065,2.296,2.52,2.734,2.915,3.133,3.321,3.46,3.667,3.812,3.905,3.92,4.006,4.131,4.171,4.209,4.275,4.286,4.262,4.35,4.399,4.399,4.509,4.601,4.619,4.714,4.828,4.873,4.997,5.037,5.026,5.178,5.258,5.371,5.428,5.545,5.509,5.498,5.556,5.68,5.28,5.235,5.586,5.688,5.769,5.771,5.731,5.831,5.834,5.778,5.817,5.886,5.838,5.839,5.879,5.85,5.814,5.771,5.918,5.828,5.835,6.007,6.084,5.991,6.062,6.046,5.951,5.841,5.97,5.904,5.941,6.053,6.148,5.971,5.934,5.996,6.015,5.97,5.844,6.039
0.388,0.393,0.367,0.402,0.373,0.383,0.401,0.401,0.406,0.396,0.396,0.394,0.397,0.391,0.384,0.383,0.377,0.399,0.413,0.401,0.402,0.402,0.424,0.435,0.443,0.455,0.484,0.523,0.56,0.586,0.638,0.681,0.708,0.745,0.762,0.788,0.782,0.799,0.812,0.822,0.806,0.782,0.778,0.773,0.756,0.752,0.758,0.766,0.773,0.777,0.796,0.809,0.835,0.874,0.877,0.892,0.926,0.968,0.992,0.997,1.041,1.056,1.058,1.079,1.108,1.114,1.094,1.105,1.112,1.109,1.107,1.128,1.139,1.138,1.178,1.227,1.314,1.457,1.632,1.782,1.963,2.097,2.234,2.35,2.544,2.666,2.743,2.932,3.105,3.15,3.207,3.298,3.356,3.406,3.519,3.312,3.309,3.509,3.574,3.615,3.691,3.746,3.752,3.763,3.712,3.698,3.776,3.739,3.732,3.808,3.864,3.818,3.778,3.926,3.888,3.806,3.947,4.012,3.927,3.922,3.995,4.048,3.989,3.978,3.993,4.026,4.043,4.084,3.976,3.973,4.074,4.044,4.031,3.974,3.997
0.361,0.353,0.323,0.345,0.353,0.39,0.384,0.403,0.406,0.4,0.399,0.404,0.406,0.406,0.391,0.387,0.394,0.414,0.417,0.41,0.414,0.426,0.451,0.446,0.451,0.477,0.507,0.543,0.577,0.606,0.665,0.715,0.739,0.773,0.797,0.804,0.811,0.827,0.839,0.839,0.822,0.81,0.805,0.789,0.759,0.748,0.756,0.765,0.742,0.727,0.727,0.732,0.728,0.724,0.705,0.698,0.689,0.689,0.686,0.686,0.693,0.679,0.661,0.655,0.648,0.639,0.625,0.621,0.601,0.591,0.584,0.595,0.603,0.611,0.627,0.696,0.775,0.929,1.102,1.258,1.41,1.559,1.668,1.82,1.978,2.105,2.27,2.411,2.522,2.625,2.673,2.737,2.807,2.855,2.924,2.689,2.738,2.956,3.023,3.123,3.191,3.205,3.169,3.151,3.149,3.128,3.144,3.14,3.198,3.272,3.27,3.289,3.226,3.338,3.337,3.259,3.374,3.499,3.392,3.521,3.568,3.521,3.468,3.513,3.46,3.32,3.47,3.593,3.526,3.403,3.481,3.459,3.529,3.566,3.464
0.347,0.383,0.307,0.321,0.355,0.351,0.366,0.403,0.39,0.381,0.368,0.373,0.38,0.373,0.362,0.364,0.369,0.386,0.394,0.387,0.391,0.39,0.404,0.415,0.428,0.443,0.471,0.507,0.555,0.582,0.631,0.686,0.72,0.753,0.775,0.794,0.796,0.806,0.817,0.821,0.811,0.794,0.784,0.749,0.723,0.725,0.706,0.705,0.693,0.7,0.689,0.694,0.708,0.684,0.663,0.66,0.649,0.648,0.656,0.649,0.649,0.637,0.629,0.612,0.594,0.593,0.568,0.576,0.576,0.557,0.544,0.544,0.548,0.553,0.582,0.652,0.735,0.898,1.086,1.23,1.393,1.577,1.718,1.839,2.004,2.117,2.357,2.484,2.607,2.732,2.875,2.924,2.911,2.995,3.086,2.923,2.944,3.132,3.247,3.297,3.288,3.305,3.239,3.317,3.29,3.282,3.357,3.38,3.338,3.401,3.414,3.408,3.381,3.471,3.463,3.444,3.43,3.506,3.562,3.57,3.55,3.561,3.546,3.539,3.536,3.602,3.705,3.71,3.566,3.706,3.747,3.683,3.597,3.537,3.692
0.308,0.344,0.348,0.317,0.341,0.344,0.364,0.388,0.369,0.365,0.374,0.39,0.377,0.365,0.365,0.37,0.365,0.372,0.383,0.38,0.377,0.381,0.404,0.42,0.43,0.432,0.47,0.503,0.532,0.57,0.628,0.691,0.721,0.746,0.768,0.782,0.798,0.815,0.816,0.824,0.805,0.785,0.772,0.749,0.715,0.702,0.684,0.684,0.673,0.681,0.679,0.671,0.673,0.653,0.648,0.641,0.632,0.614,0.629,0.613,0.608,0.611,0.606,0.59,0.569,0.561,0.544,0.543,0.546,0.524,0.514,0.531,0.537,0.545,0.559,0.637,0.728,0.868,1.041,1.233,1.394,1.567,1.728,1.87,2.011,2.231,2.396,2.553,2.707,2.848,2.947,3.054,3.121,3.154,3.202,3.029,3.105,3.275,3.36,3.432,3.432,3.475,3.457,3.491,3.465,3.471,3.51,3.498,3.497,3.569,3.605,3.686,3.514,3.505,3.589,3.587,3.654,3.685,3.667,3.695,3.817,3.744,3.723,3.841,3.879,3.801,3.684,3.823,3.776,3.741,3.842,3.814,3.807,3.794,3.957
0.328,0.351,0.336,0.349,0.357,0.347,0.36,0.375,0.394,0.394,0.381,0.393,0.39,0.392,0.38,0.379,0.382,0.394,0.401,0.394,0.404,0.392,0.415,0.432,0.436,0.454,0.485,0.525,0.553,0.588,0.639,0.699,0.736,0.77,0.794,0.802,0.813,0.811,0.818,0.833,0.819,0.796,0.781,0.764,0.737,0.719,0.708,0.71,0.71,0.703,0.684,0.691,0.702,0.689,0.679,0.668,0.645,0.649,0.656,0.647,0.636,0.641,0.635,0.619,0.607,0.606,0.577,0.56,0.566,0.563,0.553,0.558,0.565,0.579,0.6,0.659,0.76,0.894,1.076,1.228,1.385,1.558,1.723,1.851,2.048,2.164,2.356,2.52,2.656,2.758,2.896,2.953,2.995,3.081,3.126,2.964,2.978,3.201,3.307,3.347,3.356,3.355,3.327,3.426,3.415,3.441,3.453,3.371,3.365,3.454,3.476,3.541,3.428,3.574,3.53,3.505,3.567,3.52,3.564,3.646,3.697,3.673,3.666,3.648,3.633,3.706,3.833,3.805,3.725,3.682,3.686,3.686,3.626,3.474,3.71
0.389,0.371,0.365,0.4,0.382,0.379,0.4,0.411,0.412,0.419,0.413,0.416,0.42,0.411,0.411,0.412,0.422,0.445,0.457,0.446,0.463,0.461,0.475,0.492,0.497,0.522,0.543,0.574,0.617,0.635,0.675,0.708,0.735,0.759,0.782,0.795,0.788,0.783,0.8,0.805,0.779,0.758,0.743,0.741,0.719,0.697,0.695,0.7,0.686,0.674,0.675,0.673,0.667,0.658,0.658,0.652,0.632,0.632,0.629,0.62,0.624,0.625,0.618,0.604,0.593,0.592,0.579,0.567,0.553,0.54,0.55,0.552,0.553,0.554,0.592,0.638,0.72,0.833,0.973,1.076,1.206,1.362,1.474,1.545,1.709,1.781,1.929,2.064,2.151,2.237,2.313,2.409,2.437,2.478,2.543,2.404,2.446,2.589,2.626,2.679,2.735,2.757,2.752,2.744,2.771,2.8,2.741,2.732,2.827,2.847,2.84,2.876,2.807,2.849,2.95,2.876,2.889,2.967,2.949,2.967,2.996,2.893,2.964,3.064,3.033,2.934,2.949,2.922,3.026,2.959,2.899,2.92,2.998,2.867,2.923
0.606,0.577,0.585,0.642,0.604,0.575,0.582,0.589,0.614,0.611,0.609,0.61,0.608,0.602,0.596,0.613,0.622,0.656,0.668,0.677,0.7,0.698,0.713,0.731,0.74,0.736,0.745,0.764,0.764,0.746,0.771,0.781,0.78,0.788,0.784,0.796,0.776,0.77,0.773,0.76,0.742,0.738,0.74,0.736,0.726,0.711,0.708,0.711,0.699,0.691,0.678,0.676,0.682,0.677,0.66,0.67,0.66,0.655,0.653,0.649,0.655,0.656,0.645,0.646,0.648,0.651,0.635,0.646,0.657,0.66,0.654,0.647,0.647,0.638,0.653,0.668,0.668,0.683,0.71,0.692,0.703,0.726,0.727,0.659,0.688,0.678,0.675,0.686,0.705,0.75,0.768,0.781,0.798,0.803,0.874,0.827,0.838,0.946,0.925,0.957,0.963,0.946,0.981,0.993,0.959,0.996,1.001,0.989,0.957,0.998,1.003,0.954,0.909,1.018,1.002,0.967,1.0,0.999,0.965,0.952,0.989,0.982,1.01,1.093,1.082,1.025,0.944,0.933,0.993,0.973,0.952,0.976,1.041,1.122,1.092
